countryLabel,isoCode,Highest point of elevation (m) (*)
Nepal,NP,8848.86
People's Republic of China,CN,8848.86
Pakistan,PK,8611
India,IN,8586
Bhutan,BT,7570
Tajikistan,TJ,7495
Afghanistan,AF,7492
Kyrgyzstan,KG,7439
Kazakhstan,KZ,7010
Argentina,AR,6962
Chile,CL,6893
Peru,PE,6768
Bolivia,BO,6542
Ecuador,EC,6263.47
United States,US,6190
Canada,CA,5959
Tanzania,TZ,5895
Myanmar,MM,5881
Colombia,CO,5775
Colombia,CO,5775
Russia,RU,5642
Mexico,MX,5636
Iran,IR,5610
Kenya,KE,5199
Georgia,GE,5193.2
Turkey,TR,5137
Democratic Republic of the Congo,CD,5109
Uganda,UG,5109
Venezuela,VE,4978
Indonesia,ID,4884
Italy,IT,4805.59
France,FR,4805.59
Uzbekistan,UZ,4643
Switzerland,CH,4634
Ethiopia,ET,4533
Papua New Guinea,PG,4509
Rwanda,RW,4507
Azerbaijan,AZ,4466
Mongolia,MN,4374
Guatemala,GT,4203
Morocco,MA,4167
Malaysia,MY,4095
Cameroon,CM,4095
Armenia,AM,4090
Taiwan,TW,3952
Costa Rica,CR,3820
Austria,AT,3798
Japan,JP,3777.24
New Zealand,NZ,3724
Spain,ES,3715
Greenland,GL,3694
Yemen,YE,3666
Iraq,IQ,3611
Lesotho,LS,3482
Panama,PA,3475
South Africa,ZA,3450
Chad,TD,3445
South Sudan,SS,3187
Vietnam,VN,3147.3
Vietnam,VN,3143
Turkmenistan,TM,3139
Saudi Arabia,SA,3133
Dominican Republic,DO,3101
Lebanon,LB,3088
Sudan,SD,3042
Oman,OM,3018
Eritrea,ER,3018
Eritrea,ER,3013
Equatorial Guinea,GQ,3011
Malawi,MW,3002
Brazil,BR,2994
Timor-Leste,TL,2963
Germany,DE,2962.06
Philippines,PH,2954
Andorra,AD,2942
Bulgaria,BG,2925.4
Greece,GR,2917.727
Algeria,DZ,2908
Ghana,GH,2904
Madagascar,MG,2876
Slovenia,SI,2864
Honduras,HN,2849
Cape Verde,CV,2829
Laos,LA,2819
Syria,SY,2813.95
Guyana,GY,2810
North Macedonia,MK,2764
Albania,AL,2764
Australia,AU,2745
North Korea,KP,2744
El Salvador,SV,2730
Azerbaijan,AZ,2706
Burundi,BI,2684
Haiti,HT,2674
Serbia,RS,2658
Kosovo,XK,2656
Slovakia,SK,2655
Slovakia,SK,2654.4
Egypt,EG,2637
Egypt,EG,2629
Angola,AO,2619
Liechtenstein,LI,2599
Zimbabwe,ZW,2592
Namibia,NA,2573
Thailand,TH,2565
Romania,RO,2544
Montenegro,ME,2534
Sri Lanka,LK,2524
Poland,PL,2501
Norway,NO,2468.854
Somalia,SO,2460
Mozambique,MZ,2436
Nigeria,NG,2419
Bosnia and Herzegovina,BA,2386
Comoros,KM,2361
Portugal,PT,2351
Zambia,ZM,2339
Solomon Islands,SB,2335
Libya,LY,2267
Jamaica,JM,2256
Iceland,IS,2110
Nicaragua,NI,2107
Sweden,SE,2096.8
Ukraine,UA,2061
Djibouti,DJ,2028
São Tomé and Príncipe,ST,2024
Niger,NE,2022
Cuba,CU,1974
Cyprus,CY,1952
South Korea,KR,1947.06
Sierra Leone,SL,1945
United Arab Emirates,AE,1911
Vanuatu,VU,1879
Eswatini,SZ,1862
Samoa,WS,1858
Jordan,JO,1854
Brunei,BN,1850
Croatia,HR,1831
Cambodia,KH,1813
Guinea,GN,1752
Ivory Coast,CI,1752
Czech Republic,CZ,1603.3
Tunisia,TN,1544
Botswana,BW,1491
Dominica,DM,1447
Liberia,LR,1440
Central African Republic,CF,1410
Finland,FI,1361.4
United Kingdom,GB,1344.527
Fiji,FJ,1324
Suriname,SR,1280
Saint Vincent and the Grenadines,VC,1220
Israel,IL,1208
Saint Kitts and Nevis,KN,1156
Mali,ML,1153
Belize,BZ,1124
Gabon,GA,1070
Bangladesh,BD,1054
Ireland,IE,1038.6
Tonga,TO,1030
Palestine,PS,1026
Republic of the Congo,CG,1020
Hungary,HU,1014
Togo,TG,986
Saint Lucia,LC,952.4
Trinidad and Tobago,TT,940
Mauritania,MR,915
Seychelles,SC,905
Ghana,GH,885
Kingdom of the Netherlands,NL,870
Paraguay,PY,842
Grenada,GD,840
Mauritius,MU,828
Federated States of Micronesia,FM,791
San Marino,SM,756
Burkina Faso,BF,749
San Marino,SM,739
Belgium,BE,694.24
Benin,BJ,658
Cook Islands,CK,652
Luxembourg,LU,560
Senegal,SN,531
Uruguay,UY,513.7
Moldova,MD,430
Antigua and Barbuda,AG,402
Belarus,BY,345
Barbados,BB,340
Estonia,EE,317.4
Latvia,LV,311.94
Lithuania,LT,293.84
Guinea-Bissau,GW,262
Malta,MT,253
Palau,PW,242
Aruba,AW,188
Denmark,DK,170.86
Singapore,SG,163.63
Monaco,MC,162
Kuwait,KW,140
Bahrain,BH,134
Qatar,QA,103
Kiribati,KI,81
Vatican City,VA,75
Nauru,NR,70
Niue,NU,68
The Bahamas,BS,63
Marshall Islands,MH,10
Maldives,MV,5.1
Tuvalu,TV,4.6
Maldives,MV,2.4
