countryLabel,isoCode,Life expectancy (*)
San Marino,SM,85.41707
South Korea,KR,84
Japan,JP,83.98488
Canada,CA,83.62
Australia,AU,83.1
South Korea,KR,83
Ireland,IE,83
Spain,ES,83
Luxembourg,LU,83
Sweden,SE,83
Switzerland,CH,83
Singapore,SG,83
Liechtenstein,LI,82.6561
Israel,IL,82.6
Italy,IT,82.5439
Norway,NO,82.50976
South Korea,KR,82.02439
Portugal,PT,82
France,FR,82
United Kingdom,GB,82
Iceland,IS,82
Germany,DE,81.9
Malta,MT,81.79756
South Korea,KR,81.72195
Belgium,BE,81.69
New Zealand,NZ,81.61244
South Korea,KR,81.27073
Finland,FI,81.2
Greece,GR,81.1
Austria,AT,81
Slovenia,SI,81
South Korea,KR,80.81951
Denmark,DK,80.70488
South Korea,KR,80.56829
Cyprus,CY,80.508
South Korea,KR,80.11707
Thailand,TH,80
Chile,CL,80
South Korea,KR,79.96829
Costa Rica,CR,79.831
Lebanon,LB,79.584
South Korea,KR,79.51707
Taiwan,TW,79.12
South Korea,KR,79.11951
Antigua and Barbuda,AG,79
People's Republic of China,CN,79
Czech Republic,CZ,79
South Korea,KR,78.66829
Albania,AL,78.345
Qatar,QA,78.184
South Korea,KR,78.16829
Turkey,TR,78
Estonia,EE,78
Croatia,HR,78
Cuba,CU,78
Barbados,BB,78
Ecuador,EC,78
Curaçao,CW,77.87317
Sri Lanka,LK,77.75
South Korea,KR,77.66585
Uruguay,UY,77.493
Maldives,MV,77.339
United Arab Emirates,AE,77.256
South Korea,KR,77.21463
Brunei,BN,77.203
Algeria,DZ,77.13
Montenegro,ME,77.116
Oman,OM,77.029
Panama,PA,77
United States,US,77
Slovakia,SK,77
Bosnia and Herzegovina,BA,76.911
Bahrain,BH,76.9
South Korea,KR,76.76585
South Korea,KR,76.4122
Vietnam,VN,76.253
Hungary,HU,76
Poland,PL,76
Argentina,AR,76
South Korea,KR,75.90976
Aruba,AW,75.867
Tunisia,TN,75.731
Brazil,BR,75.723
North Macedonia,MK,75.703
The Bahamas,BS,75.675
South Korea,KR,75.40976
Morocco,MA,75.31
Malaysia,MY,75.3
Samoa,WS,75.013
Grenada,GD,75
Iran,IR,75
Nicaragua,NI,75
Mexico,MX,75
Romania,RO,75
Serbia,RS,75
Kuwait,KW,74.694
Armenia,AM,74.618
Saudi Arabia,SA,74.561
Latvia,LV,74.52927
Venezuela,VE,74.5
Mauritius,MU,74.39488
Jordan,JO,74.329
Lithuania,LT,74.32195
Seychelles,SC,74.30976
Colombia,CO,74
Dominican Republic,DO,74
Bangladesh,BD,74
Belarus,BY,73.82683
Honduras,HN,73.575
