Location,"Coastline (km)" (*),"Coastline (km)","Land area (km2)","Coast/area ratio (m/km2)","Coast/area ratio (m/km2)", Note
World,"356,000","1,634,701","148,940,000",2.39,11.0,World total includes countries not listed and coastline for disputed areas.
Canada,"202,080","265,523","9,093,507",22.2,29.2,
Norway,"83,281","53,199","304,282",274,175,Includes coastline of outlying islands.
Indonesia,"54,716","95,181","1,811,569",30.2,52.5,
European Union,"53,563",,"4,236,351",12.6,,"The European Union is included because it has certain attributes associated with independent countries. However, the EU is not a federation in the strict sense."
Greenland (Denmark),"44,087",,"2,166,086",20.4,,
Russia,"37,653","110,310","16,377,742",2.30,6.74,"Russia has an additional 850 km of coastline along the Caspian Sea, which is landlocked."
Philippines,"36,289","33,900","298,170",122,114,
Japan,"29,751","29,020","364,485",81.6,79.6,
Australia,"25,760","66,530","7,682,300",3.35,8.66,
United States,"19,924","133,312","9,147,593",2.18,14.6,
Antarctica (Disputed),"17,968",,"14,200,000",1.27,,
New Zealand,"15,134","17,209","264,537",57.2,65.1,
China,"14,500","30,017","9,326,410",1.55,3.22,
Greece,"13,676","15,147","130,647",105,116,Includes coastline of outlying islands.
United Kingdom,"12,429","19,717","241,930",51.4,81.5,
Mexico,"9,330","23,761","1,943,945",4.80,12.2,
Italy,"7,600","9,226","294,140",25.8,31.4,
Denmark,"7,314","5,316","42,434",179,217,
India,"11,098","17,181","3,287,263",2.35,5.78,
Brazil,"7,491","33,379","8,358,140",0.896,3.99,
Turkey,"7,200","8,140","769,632",9.36,10.6,
Chile,"6,435","78,563","743,812",8.65,106,
Micronesia,"6,112","1,295",702,"8,710","1,840",
Croatia,"5,835","5,664","55,974",112,101,Includes coastline of outlying islands.
Solomon Islands,"5,313","9,880","27,986",190,353,
Papua New Guinea,"5,152","20,197","452,860",11.4,44.6,
Argentina,"4,989","8,397","2,736,690",1.82,3.07,
Iceland,"4,970","8,506","100,250",49.6,84.8,
Spain,"4,964","7,268","498,980",9.95,14.6,Includes coastline length for the Canary Islands.
France,"4,853","7,330","640,427",7.58,11.4,
Madagascar,"4,828","9,935","581,540",8.30,17.1,
Malaysia,"4,675","9,323","328,657",14.2,28.4,
Estonia,"3,794","2,956","42,388",89.5,69.7,
Cuba,"3,735","14,519","109,820",34.0,132,
Svalbard (Norway),"3,587",,"62,045",57.8,,
Bahamas,"3,542","11,238","10,010",354,"1,120",
Vietnam,"3,444","11,409","310,070",11.1,36.8,Excludes minor outlying islands.
Somalia,"3,333","3,898","627,337",4.82,6.21,
Thailand,"3,219","7,066","510,890",6.30,13.8,
Sweden,"3,218","26,384","410,335",7.84,64.3,
Colombia,"3,208","5,875","1,038,700",3.09,5.66,
Coral Sea Islands (Australia),"3,095",,<3,">1,000,000",,
French Southern and Antarctic Lands (France),"2,948.4",,"7,667.6",385,,Does not include Saint Paul Island and the Crozet Islands (data unavailable) or the Adélie Land claim to Antarctica.
Morocco,"2,945","2,009","716,550",2.56,2.80,
Venezuela,"2,800","6,762","882,050",3.17,7.67,
South Africa,"2,798","3,751","1,214,470",2.30,3.09,
Ukraine,"2,782","4,953","603,628",4.80,8.55,
Saudi Arabia,"2,640","7,572","2,149,690",1.23,3.52,
Vanuatu,"2,528","3,132","12,189",207,257,
French Polynesia (France),"2,525","5,830","3,827",660,"1,520",
North Korea,"2,495","4,009","120,408",20.7,33.3,
Panama,"2,490","5,637","74,340",33.5,75.8,
Mozambique,"2,470","6,942","786,380",3.14,8.83,
Egypt,"2,450","5,898","995,450",2.46,5.92,
Iran,"2,440","5,891","1,531,595",1.59,3.85,"Includes coastline of outlying islands. Iran has an additional 740 km of coastline along the Caspian Sea, which is landlocked."
Peru,"2,414","3,362","1,279,996",1.89,2.63,
South Korea,"2,413","12,478","96,920",24.9,129,
Germany,"2,389","3,624","348,672",6.85,10.4,
New Caledonia (France),"2,254","3,624","18,275",123,198,
Ecuador,"2,237","4,597","276,841",8.08,16.6,
Eritrea,"2,234","3,446","101,000",22.1,34.1,Includes coastline of outlying islands.
Oman,"2,092","2,810","309,500",6.76,9.08,
Myanmar,"1,930","14,708","653,508",2.95,22.5,
Yemen,"1,906","3,149","527,968",3.61,5.96,
Portugal,"1,793","2,830","91,470",19.6,30.9,
Haiti,"1,771","1,977","27,560",64.3,71.7,
