, "Country or region",Continent,Avarage Temperature (*)
1,Burkina Faso,Africa,30.40 °C (86.72 °F)
2,Mali,Africa,29.21 °C (84.58 °F)
3,Aruba,South America,29.17 °C (84.51 °F)
4,Senegal,Africa,28.90 °C (84.02 °F)
5,Mauritania,Africa,28.82 °C (83.88 °F)
6,Tokelau,Oceania,28.71 °C (83.68 °F)
7,Tuvalu,Oceania,28.62 °C (83.52 °F)
8,Djibouti,Africa,28.49 °C (83.28 °F)
9,Curaçao,North America,28.40 °C (83.12 °F)
10,Gambia,Africa,28.38 °C (83.08 °F)
11,United Arab Emirates,Asia,28.17 °C (82.71 °F)
12,Maldives,Asia,28.11 °C (82.60 °F)
13,Niger,Africa,28.04 °C (82.47 °F)
14,Benin,Africa,28.02 °C (82.44 °F)
15,Qatar,Asia,28.02 °C (82.44 °F)
16,Marshall Islands,Oceania,28.01 °C (82.42 °F)
17,Guinea-Bissau,Africa,27.98 °C (82.36 °F)
18,South Sudan,Africa,27.97 °C (82.35 °F)
19,Sudan,Africa,27.95 °C (82.31 °F)
20,Palau,Oceania,27.90 °C (82.22 °F)
21,Nauru,Oceania,27.83 °C (82.09 °F)
22,Cayman Islands,North America,27.82 °C (82.08 °F)
23,Guam,Oceania,27.81 °C (82.06 °F)
24,Kiribati,Oceania,27.77 °C (81.99 °F)
25,Anguilla,North America,27.71 °C (81.88 °F)
26,Saint Martin,North America,27.71 °C (81.88 °F)
27,Sint Maarten,North America,27.71 °C (81.88 °F)
28,Bahrain,Asia,27.69 °C (81.84 °F)
29,Singapore,Asia,27.68 °C (81.82 °F)
30,Ghana,Africa,27.66 °C (81.79 °F)
31,Oman,Asia,27.64 °C (81.75 °F)
32,Chad,Africa,27.63 °C (81.73 °F)
33,British Indian Ocean Territory,Africa,27.61 °C (81.70 °F)
34,Northern Mariana Islands,Oceania,27.60 °C (81.68 °F)
35,Samoa,Oceania,27.58 °C (81.64 °F)
36,Caribbean Netherlands,North America,27.47 °C (81.45 °F)
37,Saint Kitts and Nevis,North America,27.47 °C (81.45 °F)
38,Cambodia,Asia,27.41 °C (81.34 °F)
39,American Samoa,Oceania,27.38 °C (81.28 °F)
40,Togo,Africa,27.33 °C (81.19 °F)
41,Nigeria,Africa,27.30 °C (81.14 °F)
42,Wallis and Futuna,Oceania,27.30 °C (81.14 °F)
43,Federated States of Micronesia,Oceania,27.28 °C (81.10 °F)
44,Sri Lanka,Asia,27.25 °C (81.05 °F)
45,Antigua and Barbuda,North America,27.20 °C (80.96 °F)
46,Philippines,Asia,27.10 °C (80.78 °F)
47,Seychelles,Africa,27.09 °C (80.76 °F)
48,Saint Lucia,North America,27.00 °C (80.60 °F)
49,United States Virgin Islands,North America,26.98 °C (80.56 °F)
50,Brunei,Asia,26.95 °C (80.51 °F)
51,Somalia,Africa,26.95 °C (80.51 °F)
52,Thailand,Asia,26.85 °C (80.33 °F)
53,Dominica,North America,26.83 °C (80.29 °F)
54,Ivory Coast,Africa,26.80 °C (80.24 °F)
55,Cocos (Keeling) Islands,Oceania,26.79 °C (80.22 °F)
56,British Virgin Islands,North America,26.70 °C (80.06 °F)
57,Eritrea,Africa,26.63 °C (79.93 °F)
58,Barbados,North America,26.61 °C (79.90 °F)
59,Suriname,South America,26.58 °C (79.84 °F)
60,Trinidad and Tobago,North America,26.55 °C (79.79 °F)
61,Sierra Leone,Africa,26.54 °C (79.77 °F)
62,Grenada,North America,26.49 °C (79.68 °F)
63,Malaysia,Asia,26.38 °C (79.48 °F)
64,Kuwait,Asia,26.31 °C (79.36 °F)
65,Turks and Caicos Islands,North America,26.29 °C (79.32 °F)
66,Saint Vincent and the Grenadines,North America,26.17 °C (79.11 °F)
67,Guyana,South America,26.12 °C (79.02 °F)
68,Christmas Island,Oceania,26.06 °C (78.91 °F)
69,Indonesia,Asia,25.96 °C (78.73 °F)
70,Saudi Arabia,Asia,25.94 °C (78.69 °F)
71,Solomon Islands,Oceania,25.92 °C (78.66 °F)
72,Jamaica,North America,25.91 °C (78.64 °F)
73,Nicaragua,Central America,25.88 °C (78.58 °F)
74,Guinea,Africa,25.86 °C (78.55 °F)
75,Cuba,North America,25.81 °C (78.46 °F)
76,Montserrat,North America,25.75 °C (78.35 °F)
77,Bangladesh,Asia,25.71 °C (78.28 °F)
78,Venezuela,South America,25.71 °C (78.28 °F)
79,Belize,Central America,25.70 °C (78.26 °F)
80,Panama,Central America,25.60 °C (78.08 °F)
