countryLabel,isoCode,Area (km2)
Russia,RU,17075400.0
Canada,CA,9984670.0
United States,US,9826675.0
People's Republic of China,CN,9596961.0
Brazil,BR,8515767.0
Australia,AU,7692024.0
India,IN,3287263.0
Argentina,AR,2780400.0
Kazakhstan,KZ,2724900.0
Algeria,DZ,2381741.0
Democratic Republic of the Congo,CD,2344858.0
Saudi Arabia,SA,2250000.0
Greenland,GL,2166086.0
Mexico,MX,1972550.0
Mexico,MX,1964375.0
Indonesia,ID,1904570.0
Sudan,SD,1886068.0
Sudan,SD,1840687.0
Libya,LY,1759541.0
Iran,IR,1648195.0
Mongolia,MN,1564116.0
Peru,PE,1285216.0
Chad,TD,1284000.0
Niger,NE,1267000.0
Angola,AO,1246700.0
Mali,ML,1240192.0
South Africa,ZA,1221037.0
Colombia,CO,1141748.0
Ethiopia,ET,1104300.0
Bolivia,BO,1098581.0
Mauritania,MR,1030700.0
Egypt,EG,1010407.87
Tanzania,TZ,947303.0
Nigeria,NG,923768.0
Venezuela,VE,912050.0
Pakistan,PK,881913.0
Mozambique,MZ,801590.0
Turkey,TR,783562.0
Chile,CL,756102.0
Zambia,ZM,752618.0
Myanmar,MM,676577.2
Afghanistan,AF,652230.0
South Sudan,SS,644329.0
France,FR,643801.0
Somalia,SO,637657.0
Central African Republic,CF,622984.0
Ukraine,UA,603550.0
Madagascar,MG,587295.0
Botswana,BW,581737.0
Kenya,KE,581309.0
Thailand,TH,513119.5
Spain,ES,505990.0
Turkmenistan,TM,491210.0
Cameroon,CM,475442.0
Papua New Guinea,PG,462840.0
Yemen,YE,455503.0
Uzbekistan,UZ,448978.0
Sweden,SE,447425.16
Morocco,MA,446550.0
Iraq,IQ,437072.0
Paraguay,PY,406756.0
Zimbabwe,ZW,390757.0
Norway,NO,385207.0
Japan,JP,377972.28
Germany,DE,357587.77
Philippines,PH,343448.0
Republic of the Congo,CG,342000.0
Finland,FI,338478.34
Vietnam,VN,331690.0
Malaysia,MY,330803.0
Ivory Coast,CI,322463.0
Poland,PL,312683.0
Oman,OM,309500.0
Italy,IT,302068.0
Burkina Faso,BF,274200.0
New Zealand,NZ,268021.0
Gabon,GA,267667.0
Ecuador,EC,257204.27
Guinea,GN,245857.0
United Kingdom,GB,242495.0
Uganda,UG,241038.0
Ghana,GH,238535.0
Romania,RO,238397.0
Laos,LA,236800.0
Guyana,GY,214970.0
Belarus,BY,207596.76
Kyrgyzstan,KG,199951.0
Senegal,SN,196722.0
Syria,SY,185180.0
Cambodia,KH,181035.0
Uruguay,UY,176215.0
Tunisia,TN,163610.0
Suriname,SR,163270.0
Bangladesh,BD,147570.0
Nepal,NP,147181.254346
Tajikistan,TJ,143100.0
Greece,GR,131957.0
North Korea,KP,120540.0
Nicaragua,NI,120340.0
Malawi,MW,118484.0
Eritrea,ER,117600.0
Benin,BJ,114763.0
Honduras,HN,112492.0
Liberia,LR,111369.0
Bulgaria,BG,110993.6
Cuba,CU,109884.0
Guatemala,GT,108889.0
Iceland,IS,103004.0
South Korea,KR,100295.0
