countryLabel,isoCode,Distance from the equator (km)
Greenland,GL,7124.48
Iceland,IS,7124.48
Norway,NO,6679.2
Finland,FI,6679.2
Sweden,SE,6567.88
Estonia,EE,6567.88
Latvia,LV,6345.24
Russia,RU,6233.92
Denmark,DK,6233.92
Lithuania,LT,6122.6
Belarus,BY,6011.28
Germany,DE,5899.96
Ireland,IE,5899.96
Kingdom of the Netherlands,NL,5788.64
United Kingdom,GB,5788.64
Poland,PL,5788.64
Belgium,BE,5677.32
Kazakhstan,KZ,5677.32
Czech Republic,CZ,5566.0
Luxembourg,LU,5566.0
Ukraine,UA,5566.0
France,FR,5454.68
Austria,AT,5343.36
Slovakia,SK,5343.36
Mongolia,MN,5343.36
Switzerland,CH,5232.04
Hungary,HU,5232.04
Liechtenstein,LI,5232.04
Moldova,MD,5232.04
Slovenia,SI,5120.72
Croatia,HR,5120.72
Canada,CA,5009.4
Serbia,RS,5009.4
San Marino,SM,4898.08
Bosnia and Herzegovina,BA,4898.08
Romania,RO,4898.08
Monaco,MC,4898.08
Kyrgyzstan,KG,4786.76
Kosovo,XK,4786.76
Bulgaria,BG,4786.76
Andorra,AD,4786.76
Italy,IT,4675.44
Vatican City,VA,4675.44
North Macedonia,MK,4675.44
Georgia,GE,4675.44
Montenegro,ME,4675.44
Uzbekistan,UZ,4564.12
Albania,AL,4564.12
New Zealand,NZ,4564.12
People's Republic of China,CN,4452.8
Armenia,AM,4452.8
Spain,ES,4452.8
Turkey,TR,4452.8
Azerbaijan,AZ,4452.8
Tajikistan,TJ,4341.48
United States,US,4341.48
Portugal,PT,4341.48
North Korea,KP,4341.48
South Korea,KR,4230.16
Turkmenistan,TM,4230.16
Greece,GR,4230.16
Tunisia,TN,4118.84
Algeria,DZ,4118.84
Iran,IR,4007.52
Japan,JP,4007.52
Malta,MT,4007.52
Afghanistan,AF,3896.2
Uruguay,UY,3896.2
Argentina,AR,3896.2
Australia,AU,3896.2
Cyprus,CY,3896.2
Pakistan,PK,3784.88
Morocco,MA,3784.88
Syria,SY,3784.88
Syria,SY,3784.88
Lebanon,LB,3784.88
South Africa,ZA,3784.88
Iraq,IQ,3673.56
Libya,LY,3673.56
Chile,CL,3673.56
Israel,IL,3562.24
Jordan,JO,3562.24
Jordan,JO,3562.24
Palestine,PS,3562.24
Palestine,PS,3562.24
Palestine,PS,3562.24
Egypt,EG,3339.6
Lesotho,LS,3228.28
Kuwait,KW,3228.28
India,IN,3228.28
South Africa,ZA,3228.28
Nepal,NP,3116.96
Bhutan,BT,3005.64
Mozambique,MZ,2894.32
Eswatini,SZ,2894.32
Eswatini,SZ,2894.32
Bahrain,BH,2894.32
South Africa,ZA,2894.32
Taiwan,TW,2783.0
The Bahamas,BS,2783.0
Saudi Arabia,SA,2783.0
Qatar,QA,2783.0
Botswana,BW,2783.0
Paraguay,PY,2783.0
Bangladesh,BD,2671.68
United Arab Emirates,AE,2671.68
Oman,OM,2671.68
Cuba,CU,2560.36
Vietnam,VN,2337.72
Cook Islands,CK,2337.72
Tonga,TO,2337.72
Mauritius,MU,2226.4
Myanmar,MM,2226.4
Bolivia,BO,2115.08
Madagascar,MG,2115.08
Haiti,HT,2115.08
Niue,NU,2115.08
Mexico,MX,2115.08
Mauritania,MR,2003.76
Zimbabwe,ZW,2003.76
Laos,LA,2003.76
Jamaica,JM,2003.76
Dominican Republic,DO,2003.76
Sint Maarten,SX,2003.76
Vanuatu,VU,2003.76
Fiji,FJ,2003.76
Antigua and Barbuda,AG,1892.44
