countryLabel,isoCode,Highest point of elevation (m)
Nepal,NP,8848.86
People's Republic of China,CN,8848.86
Pakistan,PK,8611.0
India,IN,8586.0
Bhutan,BT,7570.0
Tajikistan,TJ,7495.0
Afghanistan,AF,7492.0
Kyrgyzstan,KG,7439.0
Kazakhstan,KZ,7010.0
Argentina,AR,6962.0
Chile,CL,6893.0
Peru,PE,6768.0
Bolivia,BO,6542.0
Ecuador,EC,6263.47
United States,US,6190.0
Canada,CA,5959.0
Tanzania,TZ,5895.0
Myanmar,MM,5881.0
Colombia,CO,5775.0
Colombia,CO,5775.0
Russia,RU,5642.0
Mexico,MX,5636.0
Iran,IR,5610.0
Kenya,KE,5199.0
Georgia,GE,5193.2
Turkey,TR,5137.0
Democratic Republic of the Congo,CD,5109.0
Uganda,UG,5109.0
Venezuela,VE,4978.0
Indonesia,ID,4884.0
Italy,IT,4805.59
France,FR,4805.59
Uzbekistan,UZ,4643.0
Switzerland,CH,4634.0
Ethiopia,ET,4533.0
Papua New Guinea,PG,4509.0
Rwanda,RW,4507.0
Azerbaijan,AZ,4466.0
Mongolia,MN,4374.0
Guatemala,GT,4203.0
Morocco,MA,4167.0
Malaysia,MY,4095.0
Cameroon,CM,4095.0
Armenia,AM,4090.0
Taiwan,TW,3952.0
Costa Rica,CR,3820.0
Austria,AT,3798.0
Japan,JP,3777.24
New Zealand,NZ,3724.0
Spain,ES,3715.0
Greenland,GL,3694.0
Yemen,YE,3666.0
Iraq,IQ,3611.0
Lesotho,LS,3482.0
Panama,PA,3475.0
South Africa,ZA,3450.0
Chad,TD,3445.0
South Sudan,SS,3187.0
Vietnam,VN,3147.3
Vietnam,VN,3143.0
Turkmenistan,TM,3139.0
Saudi Arabia,SA,3133.0
Dominican Republic,DO,3101.0
Lebanon,LB,3088.0
Sudan,SD,3042.0
Oman,OM,3018.0
Eritrea,ER,3018.0
Eritrea,ER,3013.0
Equatorial Guinea,GQ,3011.0
Malawi,MW,3002.0
Brazil,BR,2994.0
Timor-Leste,TL,2963.0
Germany,DE,2962.06
Philippines,PH,2954.0
Andorra,AD,2942.0
Bulgaria,BG,2925.4
Greece,GR,2917.727
Algeria,DZ,2908.0
Ghana,GH,2904.0
Madagascar,MG,2876.0
Slovenia,SI,2864.0
Honduras,HN,2849.0
Cape Verde,CV,2829.0
Laos,LA,2819.0
Syria,SY,2813.95
Guyana,GY,2810.0
North Macedonia,MK,2764.0
Albania,AL,2764.0
Australia,AU,2745.0
North Korea,KP,2744.0
El Salvador,SV,2730.0
Azerbaijan,AZ,2706.0
Burundi,BI,2684.0
Haiti,HT,2674.0
Serbia,RS,2658.0
Kosovo,XK,2656.0
Slovakia,SK,2655.0
Slovakia,SK,2654.4
Egypt,EG,2637.0
Egypt,EG,2629.0
Angola,AO,2619.0
Liechtenstein,LI,2599.0
Zimbabwe,ZW,2592.0
Thailand,TH,2565.0
Romania,RO,2544.0
Montenegro,ME,2534.0
Sri Lanka,LK,2524.0
Poland,PL,2501.0
Norway,NO,2468.854
Somalia,SO,2460.0
Mozambique,MZ,2436.0
Nigeria,NG,2419.0
Bosnia and Herzegovina,BA,2386.0
Comoros,KM,2361.0
Portugal,PT,2351.0
Zambia,ZM,2339.0
Solomon Islands,SB,2335.0
Libya,LY,2267.0
Jamaica,JM,2256.0
Iceland,IS,2110.0
Nicaragua,NI,2107.0
Sweden,SE,2096.8
Ukraine,UA,2061.0
Djibouti,DJ,2028.0
São Tomé and Príncipe,ST,2024.0
Niger,NE,2022.0
Cuba,CU,1974.0
Cyprus,CY,1952.0
South Korea,KR,1947.06
Sierra Leone,SL,1945.0
United Arab Emirates,AE,1911.0
Vanuatu,VU,1879.0
Eswatini,SZ,1862.0
Samoa,WS,1858.0
Jordan,JO,1854.0
Brunei,BN,1850.0
Croatia,HR,1831.0
Cambodia,KH,1813.0
Guinea,GN,1752.0
Ivory Coast,CI,1752.0
Czech Republic,CZ,1603.3
Tunisia,TN,1544.0
Botswana,BW,1491.0
Dominica,DM,1447.0
Liberia,LR,1440.0
Central African Republic,CF,1410.0
Finland,FI,1361.4
United Kingdom,GB,1344.527
Fiji,FJ,1324.0
Suriname,SR,1280.0
Saint Vincent and the Grenadines,VC,1220.0
Israel,IL,1208.0
Saint Kitts and Nevis,KN,1156.0
Mali,ML,1153.0
Belize,BZ,1124.0
Gabon,GA,1070.0
Bangladesh,BD,1054.0
Ireland,IE,1038.6
Tonga,TO,1030.0
Palestine,PS,1026.0
Republic of the Congo,CG,1020.0
Hungary,HU,1014.0
Togo,TG,986.0
Saint Lucia,LC,952.4
Trinidad and Tobago,TT,940.0
Mauritania,MR,915.0
Seychelles,SC,905.0
Ghana,GH,885.0
Kingdom of the Netherlands,NL,870.0
Paraguay,PY,842.0
Grenada,GD,840.0
Mauritius,MU,828.0
Federated States of Micronesia,FM,791.0
San Marino,SM,756.0
Burkina Faso,BF,749.0
San Marino,SM,739.0
Belgium,BE,694.24
Benin,BJ,658.0
Cook Islands,CK,652.0
Luxembourg,LU,560.0
Senegal,SN,531.0
Uruguay,UY,513.7
Moldova,MD,430.0
Antigua and Barbuda,AG,402.0
Belarus,BY,345.0
Barbados,BB,340.0
Estonia,EE,317.4
Latvia,LV,311.94
Lithuania,LT,293.84
Guinea-Bissau,GW,262.0
Malta,MT,253.0
Palau,PW,242.0
Aruba,AW,188.0
Denmark,DK,170.86
Singapore,SG,163.63
Monaco,MC,162.0
Kuwait,KW,140.0
Bahrain,BH,134.0
Qatar,QA,103.0
Kiribati,KI,81.0
Vatican City,VA,75.0
Nauru,NR,70.0
Niue,NU,68.0
The Bahamas,BS,63.0
Marshall Islands,MH,10.0
Maldives,MV,5.1
Tuvalu,TV,4.6
Maldives,MV,2.4
