countryLabel,isoCode,Alcohol consumption per capita
Afghanistan,AF,0.2
Albania,AL,5.1
Algeria,DZ,0.6
Andorra,AD,11.1
Angola,AO,6.2
Antigua and Barbuda,AG,8.5
Argentina,AR,8.0
Armenia,AM,5.0
Australia,AU,10.1
Austria,AT,12.0
Azerbaijan,AZ,2.0
Bahamas,BS,4.4
Bahrain,BH,1.6
Bangladesh,BD,0.1
Barbados,BB,9.5
Bhutan,BT,0.2
Belarus,BY,10.9
Belgium,BE,10.3
Belize,BZ,5.7
Benin,BJ,8.3
Bolivia,BO,4.1
Bosnia and Herzegovina,BA,6.4
Botswana,BW,8.2
Brazil,BR,7.7
Brunei,BN,0.4
Bulgaria,BG,11.9
Burkina Faso,BF,9.8
Burundi,BI,4.1
Cambodia,KH,8.5
Cameroon,CM,10.1
Canada,CA,9.9
Cape Verde,CV,6.3
Central African Republic,CF,2.0
Chad,TD,3.7
Chile,CL,6.7
China,CN,5.7
Colombia,CO,4.9
Comoros,KM,0.3
Congo,CD,6.4
Cook Islands,CK,10.6
Costa Rica,CR,3.5
Ivory Coast,CI,2.8
Croatia,HR,8.5
Cuba,CU,6.0
Cyprus,CY,8.1
Czech Republic,CZ,13.3
Denmark,DK,9.4
Djibouti,DJ,0.4
Dominica,DM,6.1
Dominican Republic,DO,6.8
Ecuador,EC,3.3
Egypt,EG,0.1
Equatorial Guinea,GQ,6.9
El Salvador,SV,3.3
Eritrea,ER,1.2
Estonia,EE,11.3
Eswatini,SZ,8.1
Ethiopia,ET,3.4
Fiji,FJ,3.4
Finland,FI,9.2
France,FR,11.3
Gabon,GA,7.3
Gambia,GM,1.1
Georgia,GE,14.3
Germany,DE,12.2
Ghana,GH,4.5
Greece,GR,7.1
Grenada,GD,8.1
Guatemala,GT,1.6
Guinea,GN,0.5
Guinea-Bissau,GW,4.1
Guyana,GY,5.3
Haiti,HT,3.5
Honduras,HN,3.2
Hungary,HU,10.6
Iceland,IS,8.1
India,IN,4.9
Indonesia,ID,0.1
Iran,IR,0.7
Iraq,IQ,0.2
Ireland,IE,11.7
Israel,IL,3.0
Italy,IT,8.0
Jamaica,JM,3.6
Japan,JP,6.7
Jordan,JO,0.3
Kazakhstan,KZ,4.5
Kenya,KE,2.9
Kiribati,KI,0.8
Kuwait,KW,0.1
Kyrgyzstan,KG,5.0
Laos,LA,11.5
Latvia,LV,13.1
Lebanon,LB,1.5
Lesotho,LS,4.5
Liberia,LR,3.6
Libya,LY,0.1
Lithuania,LT,11.8
Luxembourg,LU,11.5
Macedonia,MK,4.6
Madagascar,MG,1.0
Malawi,MW,3.2
Malaysia,MY,0.8
Maldives,MV,1.4
Mali,ML,4.3
Malta,MT,8.5
Mauritania,MR,0.1
Mauritius,MU,7.5
Mexico,MX,5.7
Federated States of Micronesia,FM,2.1
Moldova,MD,11.4
Mongolia,MN,7.9
Montenegro,ME,10.3
Morocco,MA,0.5
Mozambique,MZ,2.0
Myanmar,MM,2.1
Namibia,nan,5.9
Nauru,NR,2.9
Nepal,NP,1.4
Netherlands,NL,9.3
New Zealand,NZ,9.9
Nicaragua,NI,4.2
Niger,NE,0.1
Nigeria,NG,4.2
Niue,NU,9.3
North Korea,KP,4.3
Norway,NO,6.8
Oman,OM,0.9
Pakistan,PK,0.1
Panama,PA,6.6
Papua New Guinea,PG,1.7
Paraguay,PY,5.6
Peru,PE,7.5
Philippines,PH,6.2
Poland,PL,11.6
Portugal,PT,10.4
Qatar,QA,1.1
Romania,RO,17.0
Russia,RU,10.4
Rwanda,RW,1.9
Saint Kitts and Nevis,KN,6.3
Saint Lucia,LC,9.5
Saint Vincent and the Grenadines,VC,7.2
Samoa,WS,2.4
São Tomé and Príncipe,ST,5.0
Saudi Arabia,SA,0.1
Senegal,SN,0.4
Serbia,RS,7.9
Seychelles,SC,12.0
Sierra Leone,SL,0.3
Singapore,SG,1.9
Slovakia,SK,10.5
Slovenia,SI,11.0
Solomon Islands,SB,1.6
Somalia,SO,0.1
South Africa,ZA,8.8
South Korea,KR,8.2
Spain,ES,10.9
Sri Lanka,LK,2.8
Sudan,SD,0.1
Suriname,SR,6.6
Syria,SY,0.2
Sweden,SE,9.3
Switzerland,CH,10.4
Tajikistan,TJ,0.9
Tanzania,TZ,10.4
Thailand,TH,7.8
Timor-Leste,TL,0.4
Togo,TG,1.4
Tonga,TO,0.4
Trinidad and Tobago,TT,6.1
Tunisia,TN,2.0
Turkey,TR,1.8
Turkmenistan,TM,2.9
Tuvalu,TV,1.2
Uganda,UG,12.2
Ukraine,UA,8.7
United Arab Emirates,AE,2.4
United Kingdom,GB,10.8
United States,US,9.6
Uruguay,UY,5.5
Uzbekistan,UZ,2.6
Vanuatu,VU,1.9
Venezuela,VE,3.0
Vietnam,VN,9.3
Yemen,YE,0.1
Zambia,ZM,3.9
Zimbabwe,ZW,3.6
