countryLabel,isoCode,Annual rainfall (mm/year)
Colombia,CO,"3,240"
São Tomé and Príncipe,ST,"3,200"
Tuvalu,TV,"3,200"
Papua New Guinea,PG,"3,142"
Solomon Islands,SB,"3,028"
Panama,PA,"2,928"
Costa Rica,CR,"2,926"
Samoa,WS,"2,880"
Malaysia,MY,"2,875"
Brunei,BN,"2,722"
Indonesia,ID,"2,702"
Tonga,TO,"2,700"
Bangladesh,BD,"2,666"
Fiji,FJ,"2,592"
Sierra Leone,SL,"2,526"
Singapore,SG,"2,497"
Liberia,LR,"2,391"
Guyana,GY,"2,387"
Grenada,GD,"2,350"
Philippines,PH,"2,348"
Suriname,SR,"2,331"
Seychelles,SC,"2,330"
Saint Lucia,LC,"2,301"
Nicaragua,NI,"2,280"
Ecuador,EC,"2,274"
Bhutan,BT,"2,200"
Trinidad and Tobago,TT,"2,200"
Equatorial Guinea,GQ,"2,156"
Myanmar,MM,"2,091"
Dominica,DM,"2,083"
Jamaica,JM,"2,051"
Venezuela,VE,"2,044"
Mauritius,MU,"2,041"
Vanuatu,VU,"2,000"
Guatemala,GT,"1,996"
Honduras,HN,"1,976"
Maldives,MV,"1,972"
Iceland,IS,"1,940"
Cambodia,KH,"1,904"
Laos,LA,"1,834"
Gabon,GA,"1,831"
Vietnam,VN,"1,821"
El Salvador,SV,"1,784"
Brazil,BR,"1,761"
Peru,PE,"1,738"
New Zealand,NZ,"1,732"
Sri Lanka,LK,"1,712"
Belize,BZ,"1,705"
Japan,JP,"1,668"
Guinea,GN,"1,651"
Congo,CD,"1,646"
Thailand,TH,"1,622"
Cameroon,CM,"1,604"
Saint Vincent and the Grenadines,VC,"1,583"
Guinea-Bissau,GW,"1,577"
Switzerland,CH,"1,537"
Chile,CL,"1,522"
Madagascar,MG,"1,513"
Timor-Leste,TL,"1,500"
Nepal,NP,"1,500"
Albania,AL,"1,485"
Haiti,HT,"1,440"
Saint Kitts and Nevis,KN,"1,427"
Barbados,BB,"1,422"
Norway,NO,"1,414"
Dominican Republic,DO,"1,410"
Ivory Coast,CI,"1,348"
Central African Republic,CF,"1,343"
Cuba,CU,"1,335"
Uruguay,UY,"1,300"
Bahamas,BS,"1,292"
Burundi,BI,"1,274"
South Korea,KR,"1,274"
United Kingdom,GB,"1,220"
Rwanda,RW,"1,212"
Ghana,GH,"1,187"
Malawi,MW,"1,181"
Uganda,UG,"1,180"
Togo,TG,"1,168"
Slovenia,SI,"1,162"
Nigeria,NG,"1,150"
Bolivia,BO,"1,146"
Paraguay,PY,"1,130"
Ireland,IE,"1,118"
Croatia,HR,"1,113"
Austria,AT,"1,110"
India,IN,"1,083"
Tanzania,TZ,"1,071"
North Korea,KP,"1,054"
Benin,BJ,"1,039"
Mozambique,MZ,"1,032"
Antigua and Barbuda,AG,"1,030"
Bosnia and Herzegovina,BA,"1,028"
Georgia,GE,"1,026"
Zambia,ZM,"1,020"
Angola,AO,"1,010"
Luxembourg,LU,934
Comoros,KM,900
South Sudan,SS,900
France,FR,867
Portugal,PT,854
Ethiopia,ET,848
Belgium,BE,847
Gambia,GM,836
Italy,IT,832
Slovakia,SK,824
Eswatini,SZ,788
Lesotho,LS,788
Netherlands,NL,778
Mexico,MX,758
Burkina Faso,BF,748
United States,US,715
Denmark,DK,703
Germany,DE,700
Tajikistan,TJ,691
Senegal,SN,686
Czech Republic,CZ,677
Latvia,LV,667
Lebanon,LB,661
Zimbabwe,ZW,657
Lithuania,LT,656
Greece,GR,652
China,CN,645
Romania,RO,637
Spain,ES,636
Kenya,KE,630
Estonia,EE,626
Sweden,SE,624
North Macedonia,MK,619
Belarus,BY,618
Bulgaria,BG,608
Poland,PL,600
Turkey,TR,593
Argentina,AR,591
Hungary,HU,589
Ukraine,UA,565
Armenia,AM,562
Malta,MT,560
Canada,CA,537
Finland,FI,536
Australia,AU,534
Kyrgyzstan,KG,533
Cyprus,CY,498
South Africa,ZA,495
Pakistan,PK,494
Russia,RU,460
Moldova,MD,450
Azerbaijan,AZ,447
Israel,IL,435
Botswana,BW,416
Palestine,PS,402
Eritrea,ER,384
Morocco,MA,346
Afghanistan,AF,327
Chad,TD,322
Namibia,nan,285
Mali,ML,282
Somalia,SO,282
Syria,SY,252
Kazakhstan,KZ,250
Sudan,SD,250
Libya,LY,250
Mongolia,MN,241
Cape Verde,CV,228
Iran,IR,228
Djibouti,DJ,220
Iraq,IQ,216
Tunisia,TN,207
Uzbekistan,UZ,206
Yemen,YE,167
Turkmenistan,TM,161
Niger,NE,151
Oman,OM,125
Kuwait,KW,121
Jordan,JO,111
Mauritania,MR,92
Algeria,DZ,89
Bahrain,BH,83
United Arab Emirates,AE,78
Qatar,QA,74
Saudi Arabia,SA,59
Egypt,EG,18
