countryLabel,isoCode,CO2 emissions per capita (tons per year)
Palau,PW,62.59
Qatar,QA,43.55
Kuwait,KW,24.9
Brunei,BN,21.12
Bahrain,BH,20.7
United Arab Emirates,AE,20.22
Trinidad and Tobago,TT,19.71
Saudi Arabia,SA,17.15
Oman,OM,17.11
Canada,CA,14.91
Curaçao,CW,14.66
Russia,RU,14.45
Australia,AU,14.21
United States,US,13.83
Seychelles,SC,12.76
Kazakhstan,KZ,12.43
Taiwan,TW,11.68
Luxembourg,LU,11.18
South Korea,KR,11.04
Turkmenistan,TM,10.51
Greenland,GL,10.21
Singapore,SG,9.38
China,CN,9.24
Iran,IR,9.1
Libya,LY,8.88
Estonia,EE,8.87
Iceland,IS,8.79
Czech Republic,CZ,8.52
Mongolia,MN,8.45
Cook Islands,CK,8.37
Malaysia,MY,8.3
Norway,NO,7.86
Poland,PL,7.63
Japan,JP,7.54
New Zealand,NZ,7.22
Belgium,BE,7.18
Netherlands,NL,7.09
Germany,DE,7.06
Austria,AT,6.65
South Africa,ZA,6.56
Ireland,IE,6.5
Slovakia,SK,6.4
Bosnia and Herzegovina,BA,6.33
Maldives,MV,6.0
Bulgaria,BG,5.86
Cyprus,CY,5.83
Slovenia,SI,5.81
Belarus,BY,5.79
Saint Pierre and Miquelon,LC,5.73
Finland,FI,5.73
Italy (including San Marino and Vatican City),SM,5.19
Turkey,TR,5.13
Aruba,AW,4.91
Greece,GR,4.69
Spain (including Andorra),ES,4.68
Lithuania,LT,4.66
Hungary,HU,4.61
Denmark,DK,4.56
Chile,CL,4.45
Suriname,SR,4.45
United Kingdom,GB,4.42
Croatia,HR,4.31
Iraq,IQ,4.3
France (including Monaco),FR,4.25
North Macedonia,MK,4.19
Azerbaijan,AZ,4.14
Israel,IL,4.13
Guyana,GY,4.11
Bahamas,BS,4.04
Uzbekistan,UZ,4.01
Algeria,DZ,3.99
Thailand,TH,3.94
Argentina,AR,3.93
Switzerland (including Liechtenstein),CH,3.87
Malta,MT,3.85
Romania,RO,3.7
Vietnam,VN,3.69
Portugal,PT,3.58
Latvia,LV,3.56
Mexico,MX,3.52
Laos,LA,3.49
Sweden,SE,3.43
Georgia,GE,3.33
Mauritius,MU,3.29
Panama,PA,3.29
Ukraine,UA,3.17
Lebanon,LB,3.0
Antigua and Barbuda,AG,2.99
Botswana,BW,2.93
Barbados,BB,2.76
Dominican Republic,DO,2.74
Turks and Caicos Islands,SB,2.71
Armenia,AM,2.63
Tunisia,TN,2.57
Ecuador,EC,2.51
Uruguay,UY,2.5
Moldova,MD,2.5
Venezuela,VE,2.47
North Korea,KP,2.46
Equatorial Guinea,GQ,2.44
Indonesia,ID,2.41
Fiji,FJ,2.35
Jamaica,JM,2.34
Bhutan,BT,2.31
Egypt,EG,2.31
Samoa,WS,2.3
Jordan,JO,2.25
Brazil,BR,2.2
Gabon,GA,2.16
India,IN,2.07
Saint Kitts and Nevis,KN,2.05
Bolivia,BO,1.98
Colombia,CO,1.97
Tonga,TO,1.95
Cuba,CU,1.92
Morocco,MA,1.82
Cape Verde,CV,1.71
Peru,PE,1.7
Costa Rica,CR,1.66
Kyrgyzstan,KG,1.6
Albania,AL,1.56
Namibia,nan,1.53
Philippines,PH,1.41
Grenada,GD,1.29
El Salvador,SV,1.27
Syria,SY,1.19
Congo,CD,1.18
Guatemala,GT,1.13
Paraguay,PY,1.13
Honduras,HN,1.08
Dominica,DM,1.05
Cambodia,KH,1.03
Sri Lanka,LK,0.97
Tajikistan,TJ,0.93
Eswatini,SZ,0.92
Vanuatu,VU,0.92
São Tomé and Príncipe,ST,0.92
Pakistan,PK,0.91
Mauritania,MR,0.9
Saint Vincent and the Grenadines,VC,0.87
Nicaragua,NI,0.87
Angola,AO,0.78
Kiribati,KI,0.76
Ghana,GH,0.74
Djibouti,DJ,0.72
Bangladesh,BD,0.71
Belize,BZ,0.66
Senegal,SN,0.65
Papua New Guinea,PG,0.64
Zimbabwe,ZW,0.62
Myanmar,MM,0.59
Nigeria,NG,0.58
Nepal,NP,0.57
Ivory Coast,CI,0.51
Benin,BJ,0.49
East Timor,TL,0.48
Zambia,ZM,0.4
Cameroon,CM,0.38
Kenya,KE,0.38
Lesotho,LS,0.36
Comoros,KM,0.34
"Sudan
 South Sudan",SD,0.34
Yemen,YE,0.34
Haiti,HT,0.3
Mali,ML,0.3
Liberia,LR,0.3
Malawi,MW,0.29
Tanzania,TZ,0.28
Mozambique,MZ,0.28
Togo,TG,0.28
Burkina Faso,BF,0.26
Guinea,GN,0.25
Gambia,GM,0.24
Afghanistan,AF,0.21
Guinea-Bissau,GW,0.16
Chad,TD,0.14
Uganda,UG,0.14
Ethiopia,ET,0.14
Madagascar,MG,0.14
Sierra Leone,SL,0.13
Rwanda,RW,0.12
Eritrea,ER,0.12
Niger,NE,0.1
Central African Republic,CF,0.07
Burundi,BI,0.06
Somalia,SO,0.05
