countryLabel,isoCode,Coastline (km)
Canada,CA,"202,080"
Norway,NO,"83,281"
Indonesia,ID,"54,716"
Greenland (Denmark),GL,"44,087"
Russia,RU,"37,653"
Philippines,PH,"36,289"
Japan,JP,"29,751"
Australia,AU,"25,760"
United States,US,"19,924"
New Zealand,NZ,"15,134"
China,CN,"14,500"
Greece,GR,"13,676"
United Kingdom,GB,"12,429"
Mexico,MX,"9,330"
Italy,IT,"7,600"
Denmark,DK,"7,314"
India,IN,"11,098"
Brazil,BR,"7,491"
Turkey,TR,"7,200"
Chile,CL,"6,435"
Micronesia,FM,"6,112"
Croatia,HR,"5,835"
Solomon Islands,SB,"5,313"
Papua New Guinea,PG,"5,152"
Argentina,AR,"4,989"
Iceland,IS,"4,970"
Spain,ES,"4,964"
France,FR,"4,853"
Madagascar,MG,"4,828"
Malaysia,MY,"4,675"
Estonia,EE,"3,794"
Cuba,CU,"3,735"
Bahamas,BS,"3,542"
Vietnam,VN,"3,444"
Somalia,SO,"3,333"
Thailand,TH,"3,219"
Sweden,SE,"3,218"
Colombia,CO,"3,208"
Morocco,MA,"2,945"
Venezuela,VE,"2,800"
South Africa,ZA,"2,798"
Ukraine,UA,"2,782"
Saudi Arabia,SA,"2,640"
Vanuatu,VU,"2,528"
North Korea,KP,"2,495"
Panama,PA,"2,490"
Mozambique,MZ,"2,470"
Egypt,EG,"2,450"
Iran,IR,"2,440"
Peru,PE,"2,414"
South Korea,KR,"2,413"
Germany,DE,"2,389"
Ecuador,EC,"2,237"
Eritrea,ER,"2,234"
Oman,OM,"2,092"
Myanmar,MM,"1,930"
Yemen,YE,"1,906"
Portugal,PT,"1,793"
Haiti,HT,"1,771"
Libya,LY,"1,770"
Angola,AO,"1,600"
Namibia,nan,"1,572"
Taiwan,TW,"1,566.3"
Palau,PW,"1,519"
Ireland,IE,"1,448"
Tanzania,TZ,"1,424"
Sri Lanka,LK,"1,340"
United Arab Emirates,AE,"1,318"
Costa Rica,CR,"1,290"
Dominican Republic,DO,"1,288"
Finland,FI,"1,250"
Tunisia,TN,"1,148"
Kiribati,KI,"1,143"
Fiji,FJ,"1,129"
Pakistan,PK,"1,046"
Jamaica,JM,"1,022"
Algeria,DZ,998
Cape Verde,CV,965
Nicaragua,NI,910
Gabon,GA,885
Nigeria,NG,853
Sudan,SD,853
Honduras,HN,832
Mauritania,MR,754
Timor-Leste,TL,706
Uruguay,UY,660
Cyprus,CY,648
Maldives,MV,644
Bangladesh,BD,580
Liberia,LR,579
Qatar,QA,563
Ghana,GH,539
Kenya,KE,536
Senegal,SN,531
Ivory Coast,CI,515
Kuwait,KW,499
Latvia,LV,498
Seychelles,SC,491
Guyana,GY,459
Netherlands,NL,451
Cambodia,KH,443
Poland,PL,440
Tonga,TO,419
Samoa,WS,403
Cameroon,CM,402
Sierra Leone,SL,402
Guatemala,GT,400
Belize,BZ,386
Suriname,SR,386
Marshall Islands,MH,370.4
Curaçao (Netherlands),CW,364
Albania,AL,362
Trinidad and Tobago,TT,362
Bulgaria,BG,354
Guinea-Bissau,GW,350
Comoros,KM,340
Guinea,GN,320
Djibouti,DJ,314
Georgia,GE,310
El Salvador,SV,307
Equatorial Guinea,GQ,296
Montenegro,ME,293.5
Israel,IL,273
Malta,MT,252.8
Lebanon,LB,225
Romania,RO,225
São Tomé and Príncipe,ST,209
Singapore,SG,193
Syria,SY,193
Mauritius,MU,177
"Congo, Republic of the",CG,169
Bahrain,BH,161
Brunei,BN,161
Saint Lucia,LC,158
Antigua and Barbuda,AG,153
Dominica,DM,148
Saint Kitts and Nevis,KN,135
Benin,BJ,121
Grenada,GD,121
Barbados,BB,97
Lithuania,LT,90
Saint Vincent and the Grenadines,VC,84
Gambia,GM,80
Aruba (Netherlands),AW,68.5
Belgium,BE,66.5
Iraq,IQ,58
Togo,TG,56
Slovenia,SI,46.6
Gaza Strip (Palestine),PS,40
"Congo, Democratic Republic of the",CD,37
Nauru,NR,30
Jordan,JO,26
Tuvalu,TV,24
Bosnia and Herzegovina,BA,20
Monaco,MC,4.1
Sint Maarten (Netherlands),SX,
Kazakhstan,KZ,0
Turkmenistan,TM,0
Azerbaijan,AZ,0
Afghanistan,AF,0
Andorra,AD,0
Armenia,AM,0
Austria,AT,0
Belarus,BY,0
Bhutan,BT,0
Bolivia,BO,0
Botswana,BW,0
Burkina Faso,BF,0
Burundi,BI,0
Central African Republic,CF,0
Chad,TD,0
Czech Republic,CZ,0
Ethiopia,ET,0
Hungary,HU,0
Kosovo,XK,0
Kyrgyzstan,KG,0
Laos,LA,0
Lesotho,LS,0
Liechtenstein,LI,0
Luxembourg,LU,0
Malawi,MW,0
Mali,ML,0
Moldova,MD,0
Mongolia,MN,0
Nepal,NP,0
Niger,NE,0
North Macedonia,MK,0
Paraguay,PY,0
Rwanda,RW,0
San Marino,SM,0
Serbia,RS,0
Slovakia,SK,0
South Sudan,SS,0
Swaziland,SZ,0
Switzerland,CH,0
Tajikistan,TJ,0
Uganda,UG,0
Uzbekistan,UZ,0
Vatican City,VA,0
Zambia,ZM,0
Zimbabwe,ZW,0
