countryLabel,isoCode,% Forest coverage
Suriname,SR,94.5%
Guyana,GY,93.5%
Micronesia,FM,92.1%
Gabon,GA,91.2%
Palau,PW,90.4%
Solomon Islands,SB,90.1%
Equatorial Guinea,GQ,86.7%
American Samoa,WS,85.4%
Papua New Guinea,PG,79.0%
Liberia,LR,78.5%
Finland,FI,73.7%
Seychelles,SC,73.3%
Saint Vincent and the Grenadines,VC,73.2%
Niue,NU,72.7%
Brunei,BN,72.1%
Laos,LA,71.6%
Bhutan,BT,71.6%
Guinea-Bissau,GW,69.8%
Sweden,SE,68.7%
Japan,JP,68.4%
Cook Islands,CK,65.0%
South Korea,KR,64.2%
Congo,CD,64.2%
Dominica,DM,63.8%
Fiji,FJ,63.1%
Timor-Leste,TL,61.8%
Montenegro,ME,61.5%
Slovenia,SI,61.3%
Costa Rica,CR,60.1%
Zambia,ZM,59.8%
Brazil,BR,59.1%
Malaysia,MY,57.9%
Estonia,EE,57.1%
Panama,PA,56.5%
Honduras,HN,56.5%
Peru,PE,56.2%
Jamaica,JM,55.8%
Belize,BZ,55.0%
Latvia,LV,54.9%
Colombia,CO,52.9%
Sao Tome and Principe,ST,52.8%
Angola,AO,52.5%
Venezuela,VE,52.3%
Marshall Islands,MH,52.2%
Grenada,GD,52.1%
Bahamas,BS,50.9%
Tanzania,TZ,50.6%
Ecuador,EC,49.8%
Russia,RU,49.8%
North Korea,KP,49.7%
Indonesia,ID,48.0%
Austria,AT,47.2%
Vietnam,VN,47.2%
Bolivia,BO,46.5%
Mozambique,MZ,46.1%
Zimbabwe,ZW,44.9%
Dominican Republic,DO,44.8%
Trinidad and Tobago,TT,44.3%
Cambodia,KH,43.9%
Belarus,BY,43.3%
Myanmar,MM,42.8%
Cameroon,CM,42.8%
Bosnia and Herzegovina,BA,42.7%
Saint Kitts and Nevis,KN,42.3%
Liechtenstein,LI,41.9%
Nepal,NP,41.6%
Senegal,SN,41.5%
Georgia,GE,40.6%
Slovakia,SK,40.1%
North Macedonia,MK,39.7%
Canada,CA,39.5%
Paraguay,PY,39.3%
Thailand,TH,38.8%
New Zealand,NZ,37.7%
Spain,ES,37.2%
Vanuatu,VU,36.3%
Portugal,PT,36.2%
Bulgaria,BG,36.1%
Central African Republic,CF,35.7%
Lithuania,LT,35.2%
Ghana,GH,35.2%
Croatia,HR,34.7%
Czech Republic,CZ,34.7%
Sierra Leone,SL,34.6%
Luxembourg,LU,34.5%
Sri Lanka,LK,34.1%
Saint Lucia,LC,34.0%
Andorra,AD,34.0%
United States,US,33.9%
Mexico,MX,33.7%
Norway,NO,33.5%
Tuvalu,TV,33.3%
Italy,IT,32.7%
Guatemala,GT,32.7%
Germany,DE,32.7%
Serbia,RS,32.4%
Switzerland,CH,32.3%
France,FR,31.8%
Cuba,CU,31.2%
Poland,PL,31.1%
Greece,GR,30.3%
Romania,RO,30.1%
Turkey,TR,29.3%
Eswatini,SZ,29.1%
Albania,AL,28.8%
El Salvador,SV,27.7%
Benin,BJ,26.9%
Nicaragua,NI,26.7%
Botswana,BW,26.5%
Guinea,GN,24.9%
Chile,CL,24.8%
India,IN,24.4%
Philippines,PH,24.3%
China,CN,23.8%
Nigeria,NG,23.4%
Malawi,MW,22.9%
Gambia,GM,22.8%
Belgium,BE,22.6%
Hungary,HU,22.5%
Burkina Faso,BF,22.4%
Togo,TG,22.1%
Madagascar,MG,21.3%
Singapore,SG,21.2%
Mauritius,MU,19.5%
Cyprus,CY,18.7%
Antigua and Barbuda,AG,18.2%
Australia,AU,17.4%
Comoros,KM,17.2%
Ukraine,UA,16.7%
San Marino,SM,16.7%
Denmark,DK,15.8%
Ethiopia,ET,15.0%
Barbados,BB,14.7%
Bangladesh,BD,14.5%
Lebanon,LB,14.1%
South Africa,ZA,14.0%
Azerbaijan,AZ,14.0%
United Kingdom,GB,13.3%
Morocco,MA,12.9%
Tonga,TO,12.4%
Haiti,HT,12.4%
Uruguay,UY,11.8%
Moldova,MD,11.8%
Armenia,AM,11.5%
Cape Verde,CV,11.5%
Ireland,IE,11.5%
South Sudan,SS,11.3%
Rwanda,RW,11.3%
Uganda,UG,11.2%
Netherlands,NL,11.0%
Mali,ML,10.9%
Burundi,BI,10.9%
Sint Maarten,SX,10.9%
Argentina,AR,10.4%
Sudan,SD,9.6%
Somalia,SO,9.3%
Mongolia,MN,9.1%
Turkmenistan,TM,8.8%
Eritrea,ER,8.7%
Uzbekistan,UZ,8.5%
Ivory Coast,CI,8.2%
Namibia,nan,7.9%
Kyrgyzstan,KG,7.0%
Iran,IR,6.6%
Israel,IL,6.5%
Kenya,KE,6.3%
Pakistan,PK,4.7%
Tunisia,TN,4.5%
United Arab Emirates,AE,4.5%
Chad,TD,3.2%
Tajikistan,TJ,3.1%
Syria,SY,2.8%
Maldives,MV,2.7%
Aruba,AW,2.3%
Iraq,IQ,1.9%
Afghanistan,AF,1.9%
Palestine,PS,1.7%
Kiribati,KI,1.5%
Malta,MT,1.4%
Kazakhstan,KZ,1.3%
Lesotho,LS,1.1%
Jordan,JO,1.1%
Yemen,YE,1.0%
Bahrain,BH,0.9%
Niger,NE,0.8%
Algeria,DZ,0.8%
Iceland,IS,0.5%
Saudi Arabia,SA,0.5%
Kuwait,KW,0.4%
Mauritania,MR,0.3%
Djibouti,DJ,0.3%
Curaçao,CW,0.2%
Libya,LY,0.1%
Egypt,EG,0.0%
Oman,OM,0.0%
Greenland,GL,0.0%
Vatican City,VA,0.0%
Monaco,MC,0.0%
Nauru,NR,0.0%
Qatar,QA,0.0%
