countryLabel,isoCode,Total GDP (million US$)
United States,US,"32,383,920"
China,CN,"20,851,593"
Germany,DE,"5,452,858"
Japan,JP,"4,379,253"
United Kingdom,GB,"4,264,794"
India,IN,"4,153,191"
France,FR,"3,596,094"
Italy,IT,"2,738,164"
Russia,RU,"2,656,452"
Brazil,BR,"2,635,912"
Canada,CA,"2,507,340"
Australia,AU,"2,123,963"
Mexico,MX,"2,120,855"
Spain,ES,"2,091,222"
South Korea,KR,"1,931,008"
Turkey,TR,"1,640,223"
Indonesia,ID,"1,539,872"
Netherlands,NL,"1,449,704"
Saudi Arabia,SA,"1,388,676"
Switzerland,CH,"1,146,911"
Poland,PL,"1,134,248"
Taiwan,TW,"976,719"
Ireland,IE,"779,381"
Belgium,BE,"776,730"
Sweden,SE,"760,481"
Israel,IL,"719,848"
Argentina,AR,"688,378"
Singapore,SG,"659,572"
Austria,AT,"623,719"
United Arab Emirates,AE,"621,546"
Norway,NO,"599,406"
Thailand,TH,"579,996"
Colombia,CO,"539,530"
Vietnam,VN,"527,266"
Malaysia,MY,"516,428"
Philippines,PH,"512,222"
Bangladesh,BD,"510,705"
Denmark,DK,"503,772"
Romania,RO,"480,834"
South Africa,ZA,"479,964"
Pakistan,PK,"452,192"
Czech Republic,CZ,"432,597"
Egypt,EG,"429,645"
Chile,CL,"407,850"
Peru,PE,"380,900"
Portugal,PT,"380,637"
Nigeria,NG,"377,365"
Kazakhstan,KZ,"360,456"
Finland,FI,"337,669"
Algeria,DZ,"317,173"
Greece,GR,"307,554"
Iran,IR,"300,293"
New Zealand,NZ,"278,636"
Hungary,HU,"271,122"
Iraq,IQ,"264,784"
Cuba,CU,—N/a
Ukraine,UA,"225,337"
Qatar,QA,"217,416"
Morocco,MA,"194,333"
Uzbekistan,UZ,"181,502"
Kuwait,KW,"172,920"
Slovakia,SK,"168,897"
Angola,AO,"152,354"
Bulgaria,BG,"148,121"
Kenya,KE,"147,265"
Ecuador,EC,"138,194"
Dominican Republic,DO,"136,148"
Guatemala,GT,"128,886"
DR Congo,CD,"123,406"
Ethiopia,ET,"121,527"
Ghana,GH,"118,293"
Oman,OM,"117,176"
Croatia,HR,"116,574"
Ivory Coast,CI,"112,115"
Serbia,RS,"112,025"
Venezuela,VE,"111,303"
Luxembourg,LU,"110,417"
Costa Rica,CR,"109,931"
Lithuania,LT,"105,907"
Belarus,BY,"102,042"
Sri Lanka,LK,"98,964 (2024)"
Uruguay,UY,"96,092"
Panama,PA,"95,024"
Tanzania,TZ,"94,889"
Slovenia,SI,"86,732"
Myanmar,MM,"83,832"
Turkmenistan,TM,"83,065"
Bolivia,BO,"80,743"
Azerbaijan,AZ,"78,372"
Uganda,UG,"73,370"
Cameroon,CM,"65,135"
Jordan,JO,"64,909"
Tunisia,TN,"60,745"
Paraguay,PY,"60,542"
