countryLabel,isoCode,GDP per capita (US$)
Monaco,MC,—N/a
Liechtenstein,LI,"226,809"
Luxembourg,LU,"158,733"
Ireland,IE,"140,186"
Switzerland,CH,"126,177"
Iceland,IS,"110,048"
Singapore,SG,"107,758"
Norway,NO,"105,877"
United States,US,"94,430"
Isle of Man,CN,—N/a
Denmark,DK,"83,445"
Netherlands,NL,"79,918"
Australia,AU,"75,648"
Sweden,SE,"70,676"
San Marino,SM,"70,187"
Israel,IL,"69,804"
Qatar,QA,"68,138"
Austria,AT,"67,761"
Germany,DE,"65,303"
Belgium,BE,"65,112"
United Kingdom,GB,"61,056"
Canada,CA,"60,305"
Finland,FI,"60,130"
Greenland,GL,—N/a
United Arab Emirates,AE,"54,214"
Malta,MT,"53,560"
Andorra,AD,"53,475"
France,FR,"52,083"
New Zealand,NZ,"52,023"
Italy,IT,"46,505"
Cyprus,CY,"45,409"
U.S. Virgin Islands,CK,—N/a
Aruba,AW,"42,862"
Taiwan,TW,"42,103"
Spain,ES,"41,563"
Bahamas,BS,"40,892"
Slovenia,SI,"40,630"
Sint Maarten (Dutch part),SX,—N/a
Czech Republic,CZ,"39,795"
Saudi Arabia,SA,"37,811"
Estonia,EE,"37,718"
South Korea,KR,"37,412"
Lithuania,LT,"36,545"
Brunei,BN,"36,288"
Japan,JP,"35,703"
Portugal,PT,"35,434"
Guyana,GY,"33,167"
Kuwait,KW,"33,164"
Poland,PL,"31,336"
Slovakia,SK,"31,242"
Turks and Caicos Islands,SB,—N/a
Croatia,HR,"30,030"
Greece,GR,"29,696"
Bahrain,BH,"29,569"
Barbados,BB,"29,020"
Latvia,LV,"28,913"
Hungary,HU,"28,430"
Uruguay,UY,"27,608"
Romania,RO,"25,693"
Bulgaria,BG,"23,848"
Cuba,CU,—N/a
Antigua and Barbuda,AG,"22,448"
Curaçao,CW,—N/a
Saint Kitts and Nevis,KN,"22,146"
Saint Martin (French part),LC,—N/a
Oman,OM,"21,645"
Palau,PW,"21,571"
Panama,PA,"20,564"
Costa Rica,CR,"20,299"
Chile,CL,"20,240"
Maldives,MV,"19,464"
Turkey,TR,"19,018"
Trinidad and Tobago,TT,"18,616"
Russia,RU,"18,525"
American Samoa,WS,—N/a
Seychelles,SC,"17,675"
Kazakhstan,KZ,"17,503"
Serbia,RS,"17,252"
Montenegro,ME,"16,377"
Nauru,NR,"16,053"
Mexico,MX,"15,779"
Malaysia,MY,"15,085"
Argentina,AR,"14,357"
Mauritius,MU,"13,812"
Grenada,GD,"12,689"
Albania,AL,"12,493"
Dominican Republic,DO,"12,406"
Brazil,BR,"12,313"
Turkmenistan,TM,"12,300"
North Macedonia,MK,"11,967"
Georgia,GE,"11,574"
Belarus,BY,"11,286"
Saint Vincent and the Grenadines,VC,"11,098"
Peru,PE,"10,960"
Bosnia and Herzegovina,BA,"10,701"
Dominica,DM,"10,459"
Armenia,AM,"10,410"
Colombia,CO,"10,104"
Gabon,GA,"9,918"
Marshall Islands,MH,"9,677"
Paraguay,PY,"9,372"
Moldova,MD,"9,354"
Kosovo,XK,"8,958"
Suriname,SR,"8,856"
Botswana,BW,"8,490"
Jamaica,JM,"8,356"
Equatorial Guinea,GQ,"8,152"
Belize,BZ,"8,134"
Thailand,TH,"8,105"
Mongolia,MN,"7,853"
Ecuador,EC,"7,575"
South Africa,ZA,"7,503"
Azerbaijan,AZ,"7,467"
Tonga,TO,"7,238"
Ukraine,UA,"6,980"
Libya,LY,"6,962"
Guatemala,GT,"6,810"
Fiji,FJ,"6,802"
Cape Verde,CV,"6,670"
Algeria,DZ,"6,628"
Tuvalu,TV,"6,581"
Lebanon,LB,"6,443 (2025)"
Bolivia,BO,"6,333"
El Salvador,SV,"6,196"
Iraq,IQ,"5,677"
Jordan,JO,"5,601"
Namibia,nan,"5,573"
Federated States of Micronesia,FM,"5,514"
Indonesia,ID,"5,362"
Vietnam,VN,"5,115"
Morocco,MA,"5,107"
Eswatini,SZ,"4,927"
Tunisia,TN,"4,893"
Bhutan,BT,"4,867"
São Tomé and Príncipe,ST,"4,739"
Uzbekistan,UZ,"4,661"
Sri Lanka,LK,"4,516 (2024)"
Philippines,PH,"4,443"
Djibouti,DJ,"4,421"
Venezuela,VE,"4,140"
Vanuatu,VU,"4,082"
Egypt,EG,"3,904"
Angola,AO,"3,754"
Honduras,HN,"3,711"
Nicaragua,NI,"3,559"
Iran,IR,"3,415"
Ghana,GH,"3,314"
Ivory Coast,CI,"3,313"
Kyrgyzstan,KG,"3,202"
Zimbabwe,ZW,"3,199"
Haiti,HT,"3,079"
Kiribati,KI,"3,051"
Mauritania,MR,"3,033"
Bangladesh,BD,"2,911"
Cambodia,KH,"2,902"
Palestine,PS,"2,853 (2024)"
India,IN,"2,813"
Kenya,KE,"2,714"
Papua New Guinea,PG,"2,632"
Congo,CD,"2,554"
Laos,LA,"2,403"
Cameroon,CM,"2,125"
Senegal,SN,"2,054"
Comoros,KM,"1,951"
Tajikistan,TJ,"1,939"
Guinea,GN,"1,848"
Zambia,ZM,"1,831"
Benin,BJ,"1,809"
Pakistan,PK,"1,696 (2025)"
Nigeria,NG,"1,556"
Nepal,NP,"1,548"
Timor-Leste,TL,"1,520"
Myanmar,MM,"1,519"
Uganda,UG,"1,476"
Guinea-Bissau,GW,"1,449"
Tanzania,TZ,"1,362"
Togo,TG,"1,341"
Burkina Faso,BF,"1,319"
Chad,TD,"1,315"
Mali,ML,"1,301"
Lesotho,LS,"1,241"
Rwanda,RW,"1,198"
Ethiopia,ET,"1,081"
Liberia,LR,964
Gambia,GM,953
Sierra Leone,SL,919
Sudan,SD,864
Syria,SY,—N/a
Niger,NE,822
Somalia,SO,813
Malawi,MW,733
Eritrea,ER,—N/a
Madagascar,MG,656
North Korea,KP,—N/a
Mozambique,MZ,632
Central African Republic,CF,613
Burundi,BI,546
South Sudan,SS,488
Afghanistan,AF,448 (2025)
Yemen,YE,384
