countryLabel,isoCode,Median internet download speed (Mbit/s)
Singapore,SG,425.46
United Arab Emirates,AE,384.51
France,FR,352.35
Iceland,IS,347.3
Chile,CL,334.99
United States,US,309.8
Switzerland,CH,292.56
Denmark,DK,291.6
Romania,RO,283.06
Vietnam,VN,281.72
Israel,IL,281.29
Thailand,TH,279.65
Spain,ES,277.98
Canada,CA,277.7
Taiwan,TW,270.85
Peru,PE,258.37
South Korea,KR,257.76
Japan,JP,255.27
Hungary,HU,251.72
Portugal,PT,243.84
Netherlands,NL,237.66
Kuwait,KW,230.24
Poland,PL,223.25
Brazil,BR,221.53
Luxembourg,LU,221.23
Ireland,IE,220.71
Panama,PA,219.49
Lithuania,LT,218.67
Colombia,CO,214.3
Sweden,SE,213.29
Qatar,QA,211.97
Malta,MT,209.61
China,CN,206.91
New Zealand,NZ,201.91
Slovenia,SI,200.99
Jordan,JO,194.1
Uruguay,UY,181.44
Finland,FI,180.47
Norway,NO,177.11
United Kingdom,GB,172.24
Ecuador,EC,169.66
Costa Rica,CR,169.03
Malaysia,MY,168.07
Saudi Arabia,SA,167.93
Cyprus,CY,165.55
Trinidad and Tobago,TT,158.25
Australia,AU,154.09
Moldova,MD,153.46
Latvia,LV,146.87
Bahrain,BH,145.88
Montenegro,ME,144.78
Guyana,GY,141.12
Belgium,BE,140.97
Croatia,HR,136.75
Paraguay,PY,118.56
Italy,IT,117.11
Slovakia,SK,114.33
Austria,AT,114.0
Argentina,AR,111.54
Philippines,PH,109.86
El Salvador,SV,108.77
Mexico,MX,104.25
Germany,DE,103.72
Serbia,RS,102.35
Venezuela,VE,100.11
Oman,OM,96.05
Estonia,EE,95.32
Nicaragua,NI,95.11
Grenada,GD,94.79
Bulgaria,BG,94.44
Greece,GR,94.29
Albania,AL,93.64
Uzbekistan,UZ,93.35
Guatemala,GT,92.98
Czech Republic,CZ,92.71
Egypt,EG,92.5
Ukraine,UA,92.24
Honduras,HN,92.0
Azerbaijan,AZ,91.37
Russia,RU,91.29
Belarus,BY,90.61
Brunei,BN,90.29
Kosovo,XK,89.32
Kazakhstan,KZ,88.1
Kyrgyzstan,KG,87.14
Jamaica,JM,86.55
Palestine,PS,85.12
Nepal,NP,84.34
Armenia,AM,84.16
Bahamas,BS,83.79
Mongolia,MN,83.35
Turkey,TR,80.02
Suriname,SR,74.2
Dominican Republic,DO,72.63
Bolivia,BO,67.01
Bangladesh,BD,66.02
Ivory Coast,CI,62.7
Mauritius,MU,61.24
India,IN,60.85
Algeria,DZ,59.95
North Macedonia,MK,56.88
Mauritania,MR,56.45
Laos,LA,56.3
Morocco,MA,56.22
Cambodia,KH,53.08
Haiti,HT,52.33
Belize,BZ,50.45
Burkina Faso,BF,50.02
Ghana,GH,49.64
South Africa,ZA,48.9
Botswana,BW,47.78
DR Congo,CD,46.07
Indonesia,ID,45.91
Antigua and Barbuda,AG,45.11
Tajikistan,TJ,45.1
Georgia,GE,44.73
Iraq,IQ,44.19
Rwanda,RW,43.52
Mozambique,MZ,40.68
Gabon,GA,39.17
Sri Lanka,LK,38.61
Senegal,SN,38.06
Nigeria,NG,36.81
Bosnia and Herzegovina,BA,36.8
Maldives,MV,36.72
Togo,TG,35.17
Zambia,ZM,32.92
Madagascar,MG,32.5
Myanmar,MM,30.94
Benin,BJ,30.6
Zimbabwe,ZW,30.4
Uganda,UG,30.25
Iran,IR,26.0
Mali,ML,24.2
Tanzania,TZ,23.84
Angola,AO,22.87
Somalia,SO,21.22
Tunisia,TN,20.24
Lebanon,LB,19.9
Djibouti,DJ,18.06
Pakistan,PK,17.9
Guinea,GN,17.81
Cameroon,CM,17.41
Namibia,nan,17.01
Kenya,KE,16.48
Yemen,YE,16.07
Libya,LY,11.65
Ethiopia,ET,11.17
Afghanistan,AF,4.93
Syria,SY,4.24
Cuba,CU,3.83
