countryLabel,isoCode,Obesity Rate (%)
Tonga,TO,70.5
Nauru,NR,70.2
Tuvalu,TV,63.9
Samoa,WS,61.2
The Bahamas,BS,47.6
Marshall Islands,MH,47.3
Saint Kitts and Nevis,KN,46.6
Kiribati,KI,46.2
Micronesia,FM,45.6
Kuwait,KW,45.2
Qatar,QA,43.8
Egypt,EG,43.0
United States,US,42.9
Palau,PW,42.2
Belize,BZ,41.9
Saudi Arabia,SA,41.4
Chile,CL,39.5
Georgia,GE,38.9
Romania,RO,38.2
Barbados,BB,38.2
Iraq,IQ,37.4
Bahrain,BH,37.2
Hungary,HU,36.4
Libya,LY,36.2
Mexico,MX,36.1
Panama,PA,36.1
Argentina,AR,36.0
Croatia,HR,35.7
Jordan,JO,35.6
Uruguay,UY,34.7
Malta,MT,34.6
Turkey,TR,34.3
New Zealand,NZ,34.2
Jamaica,JM,34.2
Antigua and Barbuda,AG,34.1
Saint Lucia,LC,33.9
Fiji,FJ,33.8
Greece,GR,33.7
Saint Vincent and the Grenadines,VC,33.6
Nicaragua,NI,32.4
Brunei,BN,32.4
Paraguay,PY,32.1
Costa Rica,CR,32.0
Australia,AU,31.8
United Arab Emirates,AE,31.5
Dominica,DM,31.5
Poland,PL,31.4
Czech Republic,CZ,31.3
Syria,SY,31.2
Lithuania,LT,31.1
Lebanon,LB,31.1
Ireland,IE,30.8
North Macedonia,MK,30.6
Grenada,GD,30.5
Slovakia,SK,30.3
Seychelles,SC,30.3
Oman,OM,30.2
South Africa,ZA,30.0
El Salvador,SV,29.9
Latvia,LV,29.8
Ukraine,UA,29.2
Trinidad and Tobago,TT,29.2
Dominican Republic,DO,29.1
Suriname,SR,29.0
Brazil,BR,28.8
United Kingdom,GB,28.7
Honduras,HN,28.5
Uzbekistan,UZ,28.5
Tunisia,TN,28.3
Greenland,GL,28.2
Russia,RU,28.0
Guyana,GY,28.0
Armenia,AM,27.9
Bolivia,BO,27.8
Azerbaijan,AZ,27.5
Canada,CA,27.3
Eswatini,SZ,27.3
Peru,PE,27.2
Portugal,PT,27.1
Ecuador,EC,27.0
Estonia,EE,26.7
Albania,AL,26.6
Belarus,BY,26.6
Serbia,RS,26.1
Moldova,MD,25.6
Bosnia and Herzegovina,BA,25.5
Iran,IR,25.3
Guatemala,GT,25.2
Cyprus,CY,25.1
Kyrgyzstan,KG,24.4
Algeria,DZ,24.2
Bulgaria,BG,24.2
Germany,DE,24.2
Mongolia,MN,24.0
Colombia,CO,23.9
Finland,FI,23.7
Cuba,CU,23.5
Israel,IL,23.4
Venezuela,VE,22.8
Iceland,IS,22.6
Malaysia,MY,22.4
Slovenia,SI,22.2
Morocco,MA,22.1
Belgium,BE,22.0
Pakistan,PK,21.8
Solomon Islands,SB,21.6
Italy,IT,21.6
Montenegro,ME,21.1
Mauritania,MR,20.8
Tajikistan,TJ,20.8
Andorra,AD,20.5
Luxembourg,LU,20.2
Turkmenistan,TM,20.2
Papua New Guinea,PG,20.1
Gabon,GA,20.0
Vanuatu,VU,19.9
Norway,NO,19.8
Mauritius,MU,19.5
Kazakhstan,KZ,19.3
Lesotho,LS,19.3
Spain,ES,19.2
Afghanistan,AF,17.6
Maldives,MV,17.6
Botswana,BW,17.5
Equatorial Guinea,GQ,17.2
Austria,AT,17.0
Netherlands,NL,16.9
Sweden,SE,16.4
Liberia,LR,16.2
Comoros,KM,15.5
Sudan,SD,15.5
Namibia,nan,15.3
Cape Verde,CV,15.1
São Tomé and Príncipe,ST,15.0
Thailand,TH,14.5
Denmark,DK,14.3
Switzerland,CH,13.7
Singapore,SG,13.5
Cameroon,CM,13.4
The Gambia,GM,13.2
Somalia,SO,12.7
Zimbabwe,ZW,12.4
Ghana,GH,12.1
Bhutan,BT,12.0
Yemen,YE,11.6
Indonesia,ID,11.5
Tanzania,TZ,11.4
Kenya,KE,11.0
France,FR,10.9
Djibouti,DJ,10.9
Nigeria,NG,10.8
Sri Lanka,LK,10.6
Ivory Coast,CI,10.6
Angola,AO,10.5
Haiti,HT,10.2
Togo,TG,10.4
Guinea-Bissau,GW,10.1
Mali,ML,10.0
Benin,BJ,9.9
Zambia,ZM,9.4
Mozambique,MZ,8.8
Philippines,PH,8.7
Senegal,SN,8.7
Guinea,GN,8.3
China,CN,8.2
South Sudan,SS,8.0
Republic of the Congo,CG,8.0
Laos,LA,7.8
Central African Republic,CF,7.7
Myanmar,MM,7.5
India,IN,7.2
Uganda,UG,6.9
South Korea,KR,6.7
Nepal,NP,6.6
Sierra Leone,SL,6.5
Malawi,MW,6.4
Burkina Faso,BF,6.1
DR Congo,CD,5.8
Chad,TD,5.7
Niger,NE,5.3
Burundi,BI,4.5
Bangladesh,BD,5.3
Japan,JP,4.9
Eritrea,ER,4.2
Rwanda,RW,4.6
Cambodia,KH,4.4
Madagascar,MG,3.8
Ethiopia,ET,2.4
East Timor,TL,2.2
Vietnam,VN,2.1
North Korea,KP,1.9
