countryLabel,isoCode,Total Olympic medals
Afghanistan,AF,16
Albania,AL,16
Algeria,DZ,18
Argentina,AR,47
Armenia,AM,17
Australia[AUS][Z],AU,49
Austria,AT,54
Azerbaijan,AZ,16
Bahamas,BS,18
Bahrain,BH,11
Barbados[BAR],BB,14
Belarus,BY,15
Belgium,BE,51
Botswana,BW,12
Brazil,BR,34
Burkina Faso,BF,11
Burundi,BI,8
Cameroon,CM,17
Canada,CA,53
Cape Verde,CV,8
Chile[I],CL,44
Colombia,CO,25
Costa Rica,CR,23
Croatia,HR,19
Cuba[Z],CU,22
Cyprus,CY,25
Czechoslovakia[TCH],SK,32
Dominica,DM,9
Dominican Republic,DO,16
Ecuador,EC,19
Egypt[EGY][Z],EG,25
Eritrea,ER,10
Estonia,EE,26
Ethiopia,ET,17
Fiji,FJ,19
Finland,FI,52
France[O][P][Z],FR,55
Gabon,GA,12
Georgia,GE,17
Germany[GER][Z],DE,32
Ghana[GHA],GH,19
Greece,GR,51
Grenada,GD,11
Guatemala,GT,16
Guyana[GUY],GY,19
Haiti[J],HT,19
Hungary,HU,53
Iceland,IS,42
India[F],IN,38
Indonesia,ID,17
Iran[K],IR,31
Iraq,IQ,16
Ireland,IE,32
Israel,IL,27
Italy[M][S],IT,54
Jamaica[JAM],JM,29
Japan,JP,47
Jordan,JO,12
Kazakhstan,KZ,17
Kenya,KE,21
Kosovo,XK,6
North Korea,KP,20
South Korea,KR,39
Kuwait,KW,14
Kyrgyzstan,KG,17
Latvia,LV,26
Lebanon,LB,38
Liechtenstein,LI,40
Lithuania,LT,22
Luxembourg[O],LU,37
Malaysia[MAS],MY,18
Mauritius,MU,11
Mexico,MX,36
Moldova,MD,17
Mongolia,MN,31
Montenegro,ME,10
Morocco,MA,25
Mozambique,MZ,12
Namibia,nan,9
Niger,NE,14
Nigeria,NG,21
North Macedonia (MKD),MK,16
Norway[Q],NO,53
Pakistan,PK,24
Panama,PA,19
Paraguay,PY,15
Peru[L],PE,23
Philippines,PH,30
Poland,PL,48
Portugal,PT,36
Qatar,QA,11
Romania,RO,46
Russia[RUS],RU,12
Samoa,WS,11
Saint Lucia,LC,8
San Marino,SM,28
Saudi Arabia,SA,15
Senegal,SN,21
Serbia[SRB],RS,11
Singapore,SG,20
Slovenia,SI,19
South Africa,ZA,29
Spain[Z],ES,47
Sri Lanka[SRI],LK,19
Sudan,SD,14
Sweden[Z],SE,54
Switzerland,CH,55
Syria,SY,15
Tajikistan,TJ,12
Tanzania[TAN],TZ,15
Thailand,TH,24
Togo,TG,14
Tonga,TO,13
Trinidad and Tobago[TTO],TT,24
Tunisia,TN,16
Turkey,TR,43
Turkmenistan,TM,8
Uganda,UG,17
Ukraine,UA,17
United Arab Emirates,AE,12
United States[P][Q][R][Z][F],US,54
Uruguay,UY,25
Uzbekistan,UZ,17
Venezuela,VE,25
Vietnam,VN,17
Zambia[ZAM],ZM,15
Zimbabwe[ZIM],ZW,16
