countryLabel,isoCode,Passport power (Visa free destinations)
Singapore,SG,192
Japan,JP,187
South Korea,KR,187
United Arab Emirates,AE,187
Sweden,SE,186
Belgium,BE,185
Denmark,DK,185
Finland,FI,185
France,FR,185
Germany,DE,185
Ireland,IE,185
Italy,IT,185
Luxembourg,LU,185
Netherlands,NL,185
Norway,NO,185
Spain,ES,185
Switzerland,CH,185
Austria,AT,184
Greece,GR,184
Malta,MT,184
Portugal,PT,184
Hungary,HU,183
Malaysia,MY,183
Poland,PL,183
United Kingdom,GB,183
Australia,AU,182
Canada,CA,182
Czech Republic,CZ,182
Latvia,LV,182
New Zealand,NZ,182
Slovakia,SK,182
Slovenia,SI,182
Croatia,HR,181
Estonia,EE,181
Liechtenstein,LI,180
Lithuania,LT,180
Iceland,IS,179
United States,US,179
Bulgaria,BG,177
Romania,RO,177
Monaco,MC,176
Chile,CL,174
Cyprus,CY,174
Andorra,AD,169
Argentina,AR,168
Brazil,BR,168
Israel,IL,166
San Marino,SM,166
Barbados,BB,163
Brunei,BN,163
Bahamas,BS,158
Saint Kitts and Nevis,KN,157
Saint Vincent and the Grenadines,VC,157
Mexico,MX,156
Uruguay,UY,155
Antigua and Barbuda,AG,154
Seychelles,SC,154
Vatican City,VA,151
Costa Rica,CR,148
Grenada,GD,147
Mauritius,MU,147
Panama,PA,147
Dominica,DM,145
Paraguay,PY,145
Trinidad and Tobago,TT,145
Saint Lucia,LC,144
Ukraine,UA,142
Peru,PE,141
Serbia,RS,135
Taiwan,TW,134
Guatemala,GT,132
Solomon Islands,SB,132
El Salvador,SV,131
Colombia,CO,130
Honduras,HN,129
Samoa,WS,129
Marshall Islands,MH,127
Tonga,TO,127
Montenegro,ME,126
North Macedonia,MK,126
Nicaragua,NI,125
Tuvalu,TV,125
Kiribati,KI,122
Albania,AL,121
Bosnia and Herzegovina,BA,121
Georgia,GE,120
Federated States of Micronesia,FM,120
Palau,PW,120
Moldova,MD,119
Venezuela,VE,116
Russia,RU,113
Turkey,TR,113
Qatar,QA,111
Belize,BZ,100
South Africa,ZA,100
Kuwait,KW,96
Ecuador,EC,93
Maldives,MV,92
Timor-Leste,TL,92
Guyana,GY,88
Bahrain,BH,87
Fiji,FJ,87
Saudi Arabia,SA,87
Vanuatu,VU,87
Nauru,NR,86
Jamaica,JM,85
Oman,OM,84
Papua New Guinea,PG,84
China,CN,82
Botswana,BW,81
Kosovo,XK,81
Kazakhstan,KZ,78
Belarus,BY,77
Bolivia,BO,77
Thailand,TH,76
Suriname,SR,75
Namibia,nan,74
Lesotho,LS,73
Dominican Republic,DO,71
Morocco,MA,71
Eswatini,SZ,71
Indonesia,ID,70
Malawi,MW,70
Kenya,KE,69
Tanzania,TZ,68
Gambia,GM,68
Azerbaijan,AZ,67
Ghana,GH,67
Rwanda,RW,66
Tunisia,TN,66
Benin,BJ,65
Philippines,PH,65
Uganda,UG,65
Armenia,AM,64
Mongolia,MN,64
Zambia,ZM,64
Cape Verde,CV,63
Sierra Leone,SL,62
Zimbabwe,ZW,61
Kyrgyzstan,KG,59
Mozambique,MZ,59
Uzbekistan,UZ,59
São Tomé and Príncipe,ST,58
Togo,TG,57
Burkina Faso,BF,56
Cuba,CU,56
India,IN,56
Senegal,SN,56
Algeria,DZ,55
Ivory Coast,CI,55
Gabon,GA,55
Madagascar,MG,55
Mauritania,MR,55
Niger,NE,54
Mali,ML,53
Tajikistan,TJ,53
Equatorial Guinea,GQ,52
Guinea,GN,52
Chad,TD,51
Comoros,KM,50
Guinea-Bissau,GW,50
Egypt,EG,49
Haiti,HT,49
Jordan,JO,49
Liberia,LR,49
Angola,AO,48
Burundi,BI,48
Central African Republic,CF,48
Vietnam,VN,48
Bhutan,BT,47
Cambodia,KH,47
Cameroon,CM,47
Congo,CD,46
Djibouti,DJ,45
Laos,LA,45
Turkmenistan,TM,45
Nigeria,NG,44
Lebanon,LB,43
Ethiopia,ET,42
Myanmar,MM,42
South Sudan,SS,41
Sudan,SD,41
Libya,LY,39
Sri Lanka,LK,39
Eritrea,ER,38
Iran,IR,38
Bangladesh,BD,36
Nepal,NP,35
North Korea,KP,35
Somalia,SO,32
Pakistan,PK,31
Yemen,YE,31
Iraq,IQ,29
Syria,SY,26
Afghanistan,AF,23
