countryLabel,isoCode,Population
India,IN,"1,417,492,000"
China,CN,"1,404,890,000"
United States,US,"341,784,857"
Indonesia,ID,"288,315,089"
Pakistan,PK,"241,499,431"
Nigeria,NG,"223,800,000"
Brazil,BR,"213,421,037"
Bangladesh,BD,"169,828,911"
Russia,RU,"146,028,325"
Mexico,MX,"131,001,723"
Japan,JP,"122,810,000"
Philippines,PH,"114,123,600"
Democratic Republic of the Congo,CD,"112,832,000"
Ethiopia,ET,"111,652,998"
Egypt,EG,"108,613,296"
Vietnam,VN,"102,300,000"
Iran,IR,"92,417,681"
Turkey,TR,"86,092,168"
Germany,DE,"83,497,147"
United Kingdom,GB,"69,487,000"
France,FR,"69,081,996"
Tanzania,TZ,"68,153,004"
Thailand,TH,"65,826,149"
South Africa,ZA,"63,100,945"
Italy,IT,"58,932,330"
Kenya,KE,"53,330,978"
Colombia,CO,"53,057,212"
Sudan,SD,"51,662,000"
Myanmar,MM,"51,375,327"
South Korea,KR,"51,111,158"
Spain,ES,"49,687,120"
Algeria,DZ,"47,400,000"
Argentina,AR,"46,387,098"
Iraq,IQ,"46,118,793"
Uganda,UG,"45,905,417"
Afghanistan,AF,"43,844,000"
Canada,CA,"41,472,081"
Angola,AO,"38,778,554"
Uzbekistan,UZ,"38,382,685"
Poland,PL,"37,296,000"
Morocco,MA,"36,828,330"
Saudi Arabia,SA,"35,300,280"
Malaysia,MY,"34,374,300"
Peru,PE,"34,350,244"
Mozambique,MZ,"34,090,466"
Ghana,GH,"33,742,380"
Yemen,YE,"32,684,503"
Madagascar,MG,"31,727,042"
Ivory Coast,CI,"31,719,275"
Nepal,NP,"29,911,840"
Cameroon,CM,"29,442,327"
Ukraine,UA,"28,700,000"
Venezuela,VE,"28,517,000"
Australia,AU,"27,724,744"
Niger,NE,"27,522,750"
North Korea,KP,"25,950,000"
Syria,SY,"25,620,427"
Burkina Faso,BF,"24,070,553"
Taiwan,TW,"23,262,544"
Mali,ML,"22,395,489"
Sri Lanka,LK,"21,781,800"
Malawi,MW,"20,734,262"
Kazakhstan,KZ,"20,547,909"
Chile,CL,"20,206,953"
Zambia,ZM,"19,693,423"
Somalia,SO,"19,655,000"
Chad,TD,"19,340,757"
Senegal,SN,"19,075,959"
Romania,RO,"19,036,031"
Netherlands,NL,"18,140,853"
Ecuador,EC,"18,103,660"
Guatemala,GT,"18,312,373"
Cambodia,KH,"17,577,760"
Zimbabwe,ZW,"17,073,087"
Guinea,GN,"17,521,167"
South Sudan,SS,"15,786,898"
Rwanda,RW,"14,104,969"
Benin,BJ,"13,224,860"
Burundi,BI,"12,332,788"
Tunisia,TN,"11,972,169"
Jordan,JO,"11,937,000"
